,household_id,ea_id,saq01,saq14,pw_w4,adulteq,hh_size,food_cons_ann,nonfood_cons_ann,educ_cons_ann,fafh_cons_ann,utilities_cons_ann,total_cons_ann,nom_foodcons_aeq,nom_nonfoodcons_aeq,nom_educcons_aeq,nom_utilities_aeq,nom_totcons_aeq,spat_totcons_aeq,cons_quint
10,020203088800202097,20203088800202,AFAR,RURAL,458.3689655172413,6.25,9,25294.285888671875,5890.0,200,0,1200,32584.28515625,4047.085693359375,942.4000244140624,32.0,192.0,5213.48583984375,5031.19677734375,1
11,050901010100102036,50901010100102,SOMALI,URBAN,897.0236105476674,2.630000114440918,4,28548.0,10480.0,0,0,1800,40828.0,10854.751953125,3984.790771484375,0.0,684.41064453125,15523.9541015625,15217.501953125,3
12,010105088800712061,10105088800712,TIGRAY,RURAL,707.451149068323,4.579999923706055,6,39501.96533203125,4048.0,342,1872,780,46543.96484375,9033.6171875,883.8428344726561,74.67249298095703,170.30567932128906,10162.4375,10416.5634765625,2
13,060201088801903065,60201088801903,BENISHANGUL GUMUZ,RURAL,372.4597744360902,2.380000114440918,3,28470.0,2500.0,0,1560,240,32770.0,12617.646484375,1050.420166015625,0.0,100.84033203125,13768.9072265625,15204.875,3
14,130101088800107053,130101088800107,HARAR,RURAL,41.14158496732026,4.980000019073486,6,121992.0,21529.0,7560,0,1080,152161.0,24496.384765625,4323.09228515625,1518.072265625,216.86746215820312,30554.41796875,31077.990234375,5
15,150101088800302069,150101088800302,DIRE DAWA,RURAL,220.9928571428572,1.8199999332427976,2,21008.0,1856.0,0,0,0,22864.0,11542.857421875,1019.7802734375,0.0,0.0,12562.6376953125,12992.52734375,3
16,010704088800402008,10704088800402,TIGRAY,RURAL,1822.996803571429,7.319999694824219,8,31903.45196533203,7068.0,1100,7592,0,47663.453125,5395.5537109375,965.5737915039062,150.27322387695312,0.0,6511.40087890625,6674.2275390625,1
17,120106010100515060,120106010100515,GAMBELA,URBAN,133.5191061452514,5.259999752044678,6,68858.40000152588,19010.0,2300,0,10440,100608.3984375,13090.951171875,3614.068603515625,437.2623901367188,1984.791015625,19127.072265625,19372.642578125,4
18,060204020100105046,60204020100105,BENISHANGUL GUMUZ,URBAN,381.1509971509972,3.859999895095825,5,21781.882354736328,52280.0,40,4680,2580,81361.8828125,6855.41015625,13544.0419921875,10.36269474029541,668.393798828125,21078.208984375,22839.974609375,4
19,130108010100301174,130108010100301,HARAR,URBAN,128.2769639065818,0.8199999928474426,1,31356.0,2564.0,0,0,8520,42440.0,38239.0234375,3126.829345703125,0.0,10390.244140625,51756.09765625,51841.640625,5
20,140202010200210080,140202010200210,ADDIS ABABA,URBAN,1220.930769230769,4.449999809265137,6,17628.0,13880.0,5500,0,18000,55008.0,3961.348388671875,3119.101318359375,1235.955078125,4044.944091796875,12361.3486328125,11857.724609375,3
21,150101088802301104,150101088802301,DIRE DAWA,RURAL,280.1119654231119,4.039999961853027,5,78078.88671875,3872.0,0,3120,0,85070.890625,20098.734375,958.4158325195312,0.0,0.0,21057.150390625,21777.71875,4
22,071901088803902029,71901088803902,SNNP,RURAL,7600.891116352202,4.03000020980835,6,19814.03649902344,2970.0,0,1456,0,24240.037109375,5277.92431640625,736.97265625,0.0,0.0,6014.8974609375,6647.7802734375,1
23,031405010100309304,31405010100309,AMHARA,URBAN,5216.787015250545,2.890000104904175,4,38541.36000061035,9662.0,350,0,2064,50617.359375,13336.1103515625,3343.25244140625,121.10726165771484,714.1868286132812,17514.65625,18795.845703125,4
24,031604088800605024,31604088800605,AMHARA,RURAL,8528.741723191213,4.760000228881836,6,27355.291137695316,29014.0,620,936,0,57925.2890625,5943.54833984375,6095.3779296875,130.25209045410156,0.0,12169.177734375,12192.12890625,3
25,010401088800209065,10401088800209,TIGRAY,RURAL,2282.010323809524,1.579999923706055,2,11833.229736328123,1244.0,0,3380,0,16457.23046875,9628.626953125,787.341796875,0.0,0.0,10415.96875,10676.4345703125,2
26,031401088800709053,31401088800709,AMHARA,RURAL,8013.560191518468,6.559999942779541,7,34686.10607910156,8308.0,1150,6760,8400,59304.10546875,6318.00390625,1266.46337890625,175.3048858642578,1280.48779296875,9040.259765625,9057.310546875,2
27,041502088800405065,41502088800405,OROMIA,RURAL,6351.555023923444,1.0,1,14998.174713134766,2282.0,0,0,600,17880.17578125,14998.1748046875,2282.0,0.0,600.0,17880.17578125,18620.599609375,4
28,120106010100215046,120106010100215,GAMBELA,URBAN,102.4867924528302,4.320000171661377,5,70252.0,9544.0,1100,7280,11880,100056.0,17947.220703125,2209.25927734375,254.62962341308597,2750.0,23161.109375,23458.47265625,4
29,072005010100203053,72005010100203,SNNP,URBAN,1739.773816104662,4.880000114440918,5,43368.0,12704.0,3880,1300,4752,66004.0,9153.2783203125,2603.278564453125,795.0819702148436,973.7704467773436,13525.4091796875,14625.765625,3
30,120301010100101028,120301010100101,GAMBELA,URBAN,134.6062222222222,5.789999961853027,7,27456.0,8264.0,0,0,5880,41600.0,4741.96875,1427.2884521484375,0.0,1015.5440673828124,7184.80126953125,7277.0458984375,2
31,060108010100415066,60108010100415,BENISHANGUL GUMUZ,URBAN,326.0086918730987,2.859999895095825,3,20488.0,9072.0,0,0,44568,74128.0,7163.63671875,3172.028076171875,0.0,15583.2177734375,25918.8828125,28085.2421875,5
32,060203088802004039,60203088802004,BENISHANGUL GUMUZ,RURAL,832.7818546365914,4.840000152587891,6,42640.0,2788.0,200,0,0,45628.0,8809.9169921875,576.0330200195312,41.32231140136719,0.0,9427.2724609375,10410.4482421875,2
33,150101010110304209,150101010110304,DIRE DAWA,URBAN,278.439990281827,2.859999895095825,3,37856.0,13334.0,0,0,7740,58930.0,13236.3642578125,4662.23779296875,0.0,2706.293701171875,20604.896484375,19441.0625,4
34,141001011000136142,141001011000136,ADDIS ABABA,URBAN,1182.293719571567,2.150000095367432,3,66147.5859375,33912.0,0,11336,14400,125795.5859375,36038.875,15773.0224609375,0.0,6697.67431640625,58509.5703125,56125.78125,5
35,140504010500449085,140504010500449,ADDIS ABABA,URBAN,1156.671255060729,2.6600000858306885,3,47164.0,35368.0,0,10400,38160,131092.0,21640.6015625,13296.240234375,0.0,14345.8642578125,49282.70703125,47274.83984375,5
36,140301010300138059,140301010300138,ADDIS ABABA,URBAN,998.9433566433564,2.150000095367432,3,21840.0,5362.0,0,0,1848,29050.0,10158.138671875,2493.953369140625,0.0,859.5348510742188,13511.626953125,12961.138671875,3
37,130107010100208223,130107010100208,HARAR,URBAN,114.6578959810875,1.8599998950958248,2,22204.0,3228.0,0,3900,1080,30412.0,14034.4091796875,1735.4840087890625,0.0,580.6452026367188,16350.5380859375,16377.5625,4
38,010604010100137069,10604010100137,TIGRAY,URBAN,1500.507772743116,3.940000057220459,5,48672.0,15038.0,3450,2652,1356,71168.0,13026.3955078125,3816.751220703125,875.634521484375,344.1624450683594,18062.943359375,18485.75,4
39,130108010100309034,130108010100309,HARAR,URBAN,89.96195652173913,1.600000023841858,2,122096.0,18940.0,8500,6240,5280,161056.0,80210.0,11837.5,5312.5,3300.0,100660.0,100826.375,5
40,043131010100723064,43131010100723,OROMIA,URBAN,5585.458448275862,1.8799998760223389,2,15028.0,3228.0,3500,0,1680,23436.0,7993.61767578125,1717.0213623046875,1861.7022705078125,893.6170654296875,12465.9580078125,13558.923828125,3
41,071016010100610020,71016010100610,SNNP,URBAN,2881.688346883469,0.800000011920929,1,7020.0,4560.0,3800,1872,1560,18812.0,11115.0,5700.0,4750.0,1950.0,23515.0,25428.056640625,5
42,050207088800806020,50207088800806,SOMALI,RURAL,1548.56712962963,5.639999866485596,6,73840.0,22484.0,0,5200,0,101524.0,14014.1845703125,3986.52490234375,0.0,0.0,18000.708984375,15073.037109375,3
43,130106010100208219,130106010100208,HARAR,URBAN,90.87066315327183,1.8199999332427976,2,47320.0,18318.0,0,23920,3240,92798.0,39142.859375,10064.8359375,0.0,1780.2198486328125,50987.9140625,51072.1875,5
44,050506088800603008,50506088800603,SOMALI,RURAL,1415.832804232804,3.4200000762939453,4,76204.16761016846,13830.0,350,0,600,90984.1640625,22281.919921875,4043.859619140625,102.33917999267578,175.4385986328125,26603.556640625,22276.701171875,4
45,050408088800501123,50408088800501,SOMALI,RURAL,2639.80041536864,4.240000247955322,6,23380.9755859375,1100.0,160,0,0,24640.9765625,5514.380859375,259.4339599609375,37.73584747314453,0.0,5811.55078125,4866.3486328125,1
46,120201010100102040,120201010100102,GAMBELA,URBAN,132.2999623352166,4.340000152587891,5,91624.0,15800.0,1600,11908,1200,122132.0,23855.298828125,3640.552978515625,368.66357421875,276.4976806640625,28141.013671875,28502.3125,5
47,070909088800504009,70909088800504,SNNP,RURAL,6840.802004716982,4.739999771118164,6,12025.351989746094,1204.0,90,0,0,13319.3515625,2536.994140625,254.00845336914065,18.987342834472656,0.0,2809.989990234375,3105.655029296875,1
48,060103088801802069,60103088801802,BENISHANGUL GUMUZ,RURAL,793.307485380117,2.650000095367432,4,44199.838134765625,5774.0,0,0,48,50021.83984375,16679.18359375,2178.867919921875,0.0,18.11320686340332,18876.166015625,20844.7734375,4
49,120106010100313006,120106010100313,GAMBELA,URBAN,108.636,4.960000038146973,6,47580.0,9490.0,6050,7384,12600,83104.0,11081.451171875,1913.306396484375,1219.758056640625,2540.322509765625,16754.837890625,16969.951171875,4
50,020203088800202046,20203088800202,AFAR,RURAL,458.3689655172413,2.7100000381469727,4,22330.285888671875,8463.0,0,0,0,30793.28515625,8239.9580078125,3122.878173828125,0.0,0.0,11362.8359375,10965.53515625,2
51,071601088800404048,71601088800404,SNNP,RURAL,6663.638377192982,3.5,4,25041.25,9708.0,670,1560,0,36979.25,7600.35693359375,2773.71435546875,191.42857360839844,0.0,10565.5,11677.1943359375,3
52,120201010100102052,120201010100102,GAMBELA,URBAN,132.2999623352166,3.5999999046325684,5,56108.0,14810.0,4030,11180,10392,96520.0,18691.111328125,4113.88916015625,1119.4444580078125,2886.666748046875,26811.111328125,27155.3359375,5
53,120106010100525132,120106010100525,GAMBELA,URBAN,174.1538971807629,3.119999885559082,3,31564.0,3366.0,30000,0,1080,66010.0,10116.6669921875,1078.84619140625,9615.384765625,346.15386962890625,21157.052734375,21428.685546875,4
54,130102088800415017,130102088800415,HARAR,RURAL,184.1014957264957,1.0,1,58526.0,7936.0,0,1040,3600,71102.0,59566.0,7936.0,0.0,3600.0,71102.0,72320.3828125,5
55,120106010100108111,120106010100108,GAMBELA,URBAN,111.6081742043551,5.259999752044678,6,56459.0,824.0,2650,0,6960,66893.0,10733.650390625,156.6540069580078,503.8023071289063,1323.1939697265625,12717.30078125,12880.576171875,3
56,120205010100101163,120205010100101,GAMBELA,URBAN,93.2190099009901,1.0,1,60749.0,5952.0,0,4160,2880,73741.0,64909.0,5952.0,0.0,2880.0,73741.0,74687.75,5
57,020306088800903032,20306088800903,AFAR,RURAL,415.718930330753,3.509999990463257,5,117458.51550292967,3294.0,233,1560,1200,123745.515625,33908.41015625,938.4615478515624,66.38176727294922,341.8803405761719,35255.1328125,34022.44140625,5
58,031503088800107107,31503088800107,AMHARA,RURAL,6468.386165012591,2.220000028610229,3,21931.178833007812,1240.0,0,0,0,23171.1796875,9878.9091796875,558.5585327148438,0.0,0.0,10437.4677734375,10457.1533203125,2
59,150101010100550039,150101010100550,DIRE DAWA,URBAN,101.0051339285714,2.400000095367432,3,31227.299926757812,7194.0,5500,0,1500,45421.30078125,13011.3740234375,2997.5,2291.66650390625,625.0,18925.541015625,17856.5625,4
60,070110010100205113,70110010100205,SNNP,URBAN,3619.93316163846,2.7799999713897705,3,14378.67022705078,3948.0,4500,31200,0,54026.671875,16395.205078125,1420.1439208984375,1618.705078125,0.0,19434.0546875,21015.107421875,4
61,040409088801903093,40409088801903,OROMIA,RURAL,11485.36363636364,2.680000066757202,3,15763.92041015625,2189.0,0,0,0,17952.919921875,5882.0595703125,816.791015625,0.0,0.0,6698.8505859375,6976.251953125,1
62,010703088801107024,10703088801107,TIGRAY,RURAL,1574.649331797235,5.139999866485596,6,48740.2868347168,6216.0,225,5200,1020,61401.28515625,10494.2197265625,1209.3385009765625,43.77431869506836,198.44358825683597,11945.775390625,12244.49609375,3
63,140804010800447072,140804010800447,ADDIS ABABA,URBAN,1377.269465290806,4.599999904632568,5,33019.791900634766,30640.0,18370,0,3480,85509.796875,7178.2158203125,6660.86962890625,3993.478271484375,756.521728515625,18589.0859375,17831.732421875,4
64,050212010101923021,50212010101923,SOMALI,URBAN,725.4714490674319,1.0,1,52104.0,1910.0,0,10920,600,65534.0,63024.0,1910.0,0.0,600.0,65534.0,64240.3203125,5
65,020202088800202017,20202088800202,AFAR,RURAL,512.5809776430465,7.710000038146973,10,141849.06698608398,8416.0,0,1300,1200,152765.0625,18566.67578125,1091.5693359375,0.0,155.64202880859375,19813.88671875,19121.095703125,4
66,070409010100108056,70409010100108,SNNP,URBAN,2197.653296449977,1.0399999618530271,1,11024.0,2400.0,0,2600,1200,17224.0,13100.0,2307.6923828125,0.0,1153.84619140625,16561.5390625,17908.8984375,4
67,140807010800749024,140807010800749,ADDIS ABABA,URBAN,1166.494365507104,5.659999847412109,7,111020.0,103020.0,0,43680,14760,272480.0,27332.15625,18201.4140625,0.0,2607.77392578125,48141.34375,46179.9765625,5
68,050205030100101005,50205030100101,SOMALI,URBAN,1751.227244582043,2.789999961853028,4,50869.39575958252,72.0,0,0,1200,52141.39453125,18232.7578125,25.80645179748535,0.0,430.1075439453125,18688.671875,18319.74609375,4
69,060206020100103042,60206020100103,BENISHANGUL GUMUZ,URBAN,293.1809693196977,1.680000066757202,2,8580.0,6842.0,500,2340,960,19222.0,6499.99951171875,4072.618896484375,297.6190490722656,571.4285278320312,11441.666015625,12397.986328125,3
70,070613010100707009,70613010100707,SNNP,URBAN,3829.348621877692,1.8399999141693115,2,12584.0,8300.0,4460,4680,0,30024.0,9382.609375,4510.86962890625,2423.9130859375,0.0,16317.3916015625,17644.888671875,4
71,140313010301371067,140313010301371,ADDIS ABABA,URBAN,1085.953498260533,6.179999828338623,7,70928.0,28766.0,49750,2080,10200,161724.0,11813.5927734375,4654.69287109375,8050.162109375,1650.4854736328125,26168.93359375,25102.763671875,5
72,071501030100102106,71501030100102,SNNP,URBAN,3799.805616875154,7.71999979019165,9,80340.0,12188.0,251,0,360,93139.0,10406.736328125,1578.7564697265625,32.51295471191406,46.63212585449219,12064.6376953125,13046.1533203125,3
73,130104010100202081,130104010100202,HARAR,URBAN,108.222527100271,2.309999942779541,4,6552.0,840.0,0,0,360,7752.0,2836.36376953125,363.6363830566406,0.0,155.8441619873047,3355.84423828125,3361.390869140625,1
74,071801088800504013,71801088800504,SNNP,RURAL,457.3478476821193,0.800000011920929,1,31984.602729797363,2924.0,0,11908,600,47416.6015625,54865.75390625,3655.0,0.0,750.0,59270.75,65507.171875,5
75,140205010200504057,140205010200504,ADDIS ABABA,URBAN,1130.79494062984,3.3399999141693115,4,23764.0,21636.0,28500,23920,9000,106820.0,14276.6474609375,6477.84423828125,8532.9345703125,2694.61083984375,31982.037109375,30679.029296875,5
76,050611010101009004,50611010101009,SOMALI,URBAN,810.2268907563026,9.880000114440918,11,34892.0,8080.0,7550,0,3000,53522.0,3531.578857421875,817.8137817382812,764.1700439453125,303.6437072753906,5417.20654296875,5310.267578125,1
77,030214020100104108,30214020100104,AMHARA,URBAN,7192.437837219936,0.8199999928474426,1,7540.0,9218.0,0,0,2100,18858.0,9195.1220703125,11241.4638671875,0.0,2560.9755859375,22997.560546875,24679.822265625,5
78,010303088802005142,10303088802005,TIGRAY,RURAL,2088.230049833887,5.900000095367432,7,23596.162719726562,2970.0,320,0,360,27246.162109375,3999.349609375,503.3898315429688,54.23728561401367,61.01694869995117,4617.99365234375,4733.47314453125,1
79,120103010100101128,120103010100101,GAMBELA,URBAN,157.1834866713848,1.0,1,75400.0,6644.0,0,0,7200,89244.0,75400.0,6644.0,0.0,7200.0,89244.0,90389.7890625,5
80,050605020100107004,50605020100107,SOMALI,URBAN,1302.033904585456,4.420000076293945,6,27018.72576904297,4630.0,250,0,600,32498.7265625,6112.833984375,1047.5113525390625,56.56108474731445,135.74659729003906,7352.65283203125,7207.5068359375,2
81,050704088801101009,50704088801101,SOMALI,RURAL,1524.370768229167,4.260000228881836,6,61880.0,13234.0,650,1820,3012,80596.0,14953.05078125,3106.572509765625,152.5821533203125,707.042236328125,18919.248046875,15842.18359375,4
82,070701010100104230,70701010100104,SNNP,URBAN,5103.053283344695,6.789999961853027,9,33644.0,12918.0,435,0,1260,48257.0,4954.93359375,1902.503662109375,64.06480407714844,185.5670166015625,7107.0693359375,7685.26318359375,2
83,020101010100104121,20101010100104,AFAR,URBAN,270.9088536155203,3.8000001907348633,5,92768.0,45862.0,7756,0,19200,165586.0,24412.630859375,12068.9462890625,2041.052490234375,5052.63134765625,43575.26171875,42485.5625,5
84,010308010100402022,10308010100402,TIGRAY,URBAN,1301.509614035088,1.8399999141693115,2,26936.0,7164.0,300,5200,360,39960.0,17465.21875,3893.478515625,163.04348754882812,195.6521759033203,21717.392578125,22225.740234375,4
85,120106010100205119,120106010100205,GAMBELA,URBAN,97.10480446927372,5.079999923706055,6,34528.0,14320.0,500,0,4500,53848.0,6796.8505859375,2818.897705078125,98.42520141601561,885.8267822265625,10600.0,10736.091796875,2
86,130101088800202045,130101088800202,HARAR,RURAL,36.596875,0.8199999928474426,1,3484.0,1048.0,0,0,240,4772.0,4248.78076171875,1278.048828125,0.0,292.68292236328125,5819.51220703125,5919.2333984375,1
87,140712010701250123,140712010701250,ADDIS ABABA,URBAN,813.9538461538461,3.059999942779541,4,77792.0,62872.0,15600,57980,6240,220484.0,44369.93359375,20546.40625,5098.03955078125,2039.2156982421875,72053.59375,69118.0,5
88,140303010300329028,140303010300329,ADDIS ABABA,URBAN,1370.738225578103,2.8499999046325684,4,42172.0,24180.0,10700,0,5964,83016.0,14797.193359375,8484.2109375,3754.385986328125,2092.631591796875,29128.421875,27941.67578125,5
89,030610088800708028,30610088800708,AMHARA,RURAL,8159.261285909714,3.240000009536743,4,27917.8095703125,7672.0,50,0,240,35879.80859375,8616.607421875,2367.901123046875,15.432098388671877,74.0740737915039,11074.0146484375,11094.900390625,3
90,140711010701116239,140711010701116,ADDIS ABABA,URBAN,1539.152086743044,1.7999999523162842,2,20748.0,8352.0,0,3380,960,33440.0,13404.4443359375,4640.0,0.0,533.3333740234375,18577.77734375,17820.884765625,4
91,030209088803514121,30209088803514,AMHARA,RURAL,8256.395348837208,3.839999914169312,5,69397.10581970215,5915.0,0,0,0,75312.109375,18072.1640625,1540.3646240234375,0.0,0.0,19612.529296875,19649.51953125,4
92,070420010100106167,70420010100106,SNNP,URBAN,4957.606797138047,1.1399999856948853,1,0.0,882.0,800,25948,1200,28830.0,22761.404296875,773.6842041015625,701.75439453125,1052.631591796875,25289.474609375,27346.89453125,5
93,050605020100107037,50605020100107,SOMALI,URBAN,1302.033904585456,5.299999713897705,7,51848.1943359375,5200.0,0,0,300,57348.1953125,9782.6787109375,981.1321411132812,0.0,56.60377502441406,10820.4150390625,10606.8134765625,2
94,130101088800503010,130101088800503,HARAR,RURAL,173.0625555555555,2.0,2,130238.41528320312,860.0,0,260,1440,132798.40625,65249.20703125,430.0,0.0,720.0,66399.203125,67537.0,5
95,050807088800305032,50807088800305,SOMALI,RURAL,2011.540807560138,4.119999885559082,5,37096.458984375,7490.0,450,0,1200,46236.4609375,9003.9951171875,1817.961181640625,109.22330474853516,291.2621459960937,11222.4423828125,9397.2021484375,2
96,130107010100208103,130107010100208,HARAR,URBAN,114.6578959810875,4.739999771118164,6,15340.0,728.0,1450,0,720,18238.0,3236.287109375,153.5865020751953,305.9071960449219,151.89874267578125,3847.679443359375,3854.0390625,1
97,150101010100330041,150101010100330,DIRE DAWA,URBAN,180.8453947368421,6.03000020980835,8,118872.0,11324.0,3200,0,10800,144196.0,19713.431640625,1877.943603515625,530.679931640625,1791.044677734375,23913.099609375,22562.40625,4
98,140710010701008072,140710010701008,ADDIS ABABA,URBAN,1305.132891246684,1.8399999141693115,2,18460.0,4550.0,0,6500,1200,30710.0,13565.2177734375,2472.826171875,0.0,652.1739501953125,16690.21875,16010.228515625,4
99,042323010101103097,42323010101103,OROMIA,URBAN,7035.542721518988,2.3600001335144043,3,43368.0,4464.0,0,0,2760,50592.0,18376.26953125,1891.5252685546875,0.0,1169.491455078125,21437.287109375,23316.82421875,4
100,070305088801101083,70305088801101,SNNP,RURAL,7081.527563559323,5.950000286102295,8,30349.58349609375,9854.0,940,0,0,41143.5859375,5100.77001953125,1656.1343994140625,157.98318481445312,0.0,6914.88818359375,7642.46728515625,2
101,060203088800704017,60203088800704,BENISHANGUL GUMUZ,RURAL,771.3663967611336,4.889999866485596,6,74735.1591796875,72.0,1052,0,960,76819.15625,15283.263671875,14.723926544189451,215.1329345703125,196.31903076171875,15709.439453125,17347.787109375,4
102,070602088802005086,70602088802005,SNNP,RURAL,6603.817078125,4.019999980926514,4,37485.75146484375,5516.0,400,2340,1320,47061.75,9906.9033203125,1372.1392822265625,99.5024871826172,328.35821533203125,11706.9033203125,12938.6953125,3
103,041803010100206105,41803010100206,OROMIA,URBAN,6165.263823529411,4.119999885559082,5,50180.0,15956.0,950,4160,2256,73502.0,13189.3203125,3872.815673828125,230.58253479003903,547.5728149414064,17840.291015625,19404.45703125,4
104,120203010100102013,120203010100102,GAMBELA,URBAN,113.6062745098039,3.2799999713897705,4,40976.0,2700.0,860,5824,4800,55160.0,14268.29296875,823.1707153320312,262.19512939453125,1463.4146728515625,16817.07421875,17032.986328125,4
105,050704088801101001,50704088801101,SOMALI,RURAL,1524.370768229167,3.179999828338623,4,56524.0,6780.0,0,15600,1200,80104.0,22680.50390625,2132.07568359375,0.0,377.3585205078125,25189.9375,21092.99609375,4
106,050207088800806050,50207088800806,SOMALI,RURAL,1548.56712962963,3.559999942779541,4,47580.0,8880.0,0,5252,0,61712.0,14840.44921875,2494.382080078125,0.0,0.0,17334.83203125,14515.4599609375,3
107,071601088800404088,71601088800404,SNNP,RURAL,6663.638377192982,5.559999942779541,6,73773.31750488281,3754.0,470,2340,420,80757.3203125,13689.4453125,675.1798706054688,84.5323715209961,75.53956604003906,14524.6982421875,16052.9755859375,4
108,030803030100101046,30803030100101,AMHARA,URBAN,5267.17759600091,2.4600000381469727,3,24903.72119140625,8216.0,0,104,1380,34603.71875,10165.740234375,3339.83740234375,0.0,560.9755859375,14066.5517578125,15095.513671875,3
109,031007010100107085,31007010100107,AMHARA,URBAN,4592.345621780722,8.4399995803833,10,116230.39990234376,81620.0,1200,13000,40200,252250.40625,15311.6591796875,9670.6162109375,142.1800994873047,4763.033203125,29887.490234375,32073.748046875,5
110,050611010101009001,50611010101009,SOMALI,URBAN,810.2268907563026,3.299999952316284,4,12688.0,2470.0,300,0,840,16298.0,3844.8486328125,748.48486328125,90.90909576416016,254.5454559326172,4938.7880859375,4841.29345703125,1
111,041310088801505069,41310088801505,OROMIA,RURAL,13344.37281468532,2.380000114440918,3,26825.362823486328,5380.0,0,9620,600,42425.36328125,15313.1767578125,2260.504150390625,0.0,252.100830078125,17825.78125,18563.953125,4
112,020101088800704031,20101088800704,AFAR,RURAL,251.3760327756914,2.5199999809265137,3,17411.51953125,2204.0,0,0,0,19615.51953125,6909.3330078125,874.6032104492188,0.0,0.0,7783.9365234375,7511.77197265625,2
113,060108010100106294,60108010100106,BENISHANGUL GUMUZ,URBAN,745.4010371650822,3.309999942779541,4,66976.0,15862.0,3700,1300,6000,93838.0,20627.19140625,4792.14501953125,1117.8248291015625,1812.6888427734373,28349.849609375,30719.39453125,5
114,070603010100105265,70603010100105,SNNP,URBAN,3183.842386831276,2.380000114440918,3,33540.0,6980.0,0,0,3600,44120.0,14092.4365234375,2932.77294921875,0.0,1512.60498046875,18537.814453125,20045.953125,4
115,020205088800715022,20205088800715,AFAR,RURAL,194.5772727272727,4.789999961853027,7,21008.0,7180.0,350,0,2880,31418.0,4385.8037109375,1498.9561767578125,73.06889343261719,601.2526245117188,6559.08154296875,6329.74365234375,1
116,040702030100113063,40702030100113,OROMIA,URBAN,5826.399793103448,2.639999866485596,3,19916.0,15604.0,0,0,1440,36960.0,7543.93994140625,5910.6064453125,0.0,545.45458984375,14000.0009765625,15227.4658203125,3
117,071008088801603136,71008088801603,SNNP,RURAL,7847.673295454545,4.0,5,49555.06802368164,2718.0,0,780,0,53053.06640625,12583.7666015625,679.5,0.0,0.0,13263.2666015625,14658.8173828125,3
118,020103088801102029,20103088801102,AFAR,RURAL,455.4833497536945,4.699999809265137,6,39265.357421875,4280.0,0,0,0,43545.359375,8354.33203125,910.6383056640624,0.0,0.0,9264.970703125,8941.021484375,2
119,150101010100620005,150101010100620,DIRE DAWA,URBAN,135.5239382239382,5.519999980926514,6,102284.0,8308.0,400,0,9000,119992.0,18529.7109375,1505.072509765625,72.4637680053711,1630.434814453125,21737.681640625,20509.86328125,4
120,020303020100103283,20303020100103,AFAR,URBAN,700.534779116466,2.5299999713897705,4,22724.0,2863.0,0,9100,0,34687.0,12578.65625,1131.62060546875,0.0,0.0,13710.2763671875,13367.4189453125,3
